title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
Jackass 3D,2010,18,94,7.0,0.069,Jeff Tremaine,Documentary,United States,20000000,171685792,1,4
Far and Away,1992,12,140,6.6,0.069,Ron Howard,Adventure,United States,60000000,137783840,0,3
Keeping Up with the Joneses,2016,12A,105,5.9,0.069,Greg Mottola,Action,United States,40000000,29918745,0,3
13 Assassins,2010,15,141,7.5,0.069,Takashi Miike,Action,Japan,6000000,18689058,15,28
Exit Through the Gift Shop,2010,15,87,7.9,0.069,Banksy,Documentary,United Kingdom,0,5409178,24,31
Trouble with the Curve,2012,12A,111,6.8,0.069,Robert Lorenz,Drama,United States,30000000,48963137,2,0
Machine Gun Preacher,2011,15,129,6.7,0.069,Marc Forster,Action,United States,30000000,3338690,0,2
Monster Hunter,2020,12A,103,5.2,0.07,Paul W.S. Anderson,Action,Germany,60000000,42145959,0,2
Popstar: Never Stop Never Stopping,2016,15,87,6.7,0.07,Akiva Schaffer,Comedy,United States,20000000,9680029,1,6
Dream House,2011,15,92,6.0,0.07,Jim Sheridan,Drama,United States,50000000,39984400,0,2
Domino,2005,15,127,5.9,0.07,Tony Scott,Action,United States,50000000,22984628,2,0
TMNT,2007,PG,87,6.2,0.07,Kevin Munroe,Animation,Hong Kong,34000000,95802916,0,3
Timecrimes,2007,15,92,7.1,0.07,Nacho Vigalondo,Horror,Spain,2600000,553198,10,8
Run Fatboy Run,2007,12A,100,6.5,0.07,David Schwimmer,Comedy,United Kingdom,10000000,33478921,0,3
Solace,2015,15,101,6.4,0.07,Afonso Poyart,Crime,United States,0,22354572,1,0
Sisters,2015,15,118,6.0,0.07,Jason Moore,Comedy,United States,30000000,105011053,0,4
The Signal,2014,15,97,6.0,0.07,William Eubank,Drama,United States,4000000,2595622,1,3
Rudy,1993,PG,114,7.5,0.07,David Anspaugh,Biography,United States,0,22881563,2,0
Colossal,2016,15,109,6.2,0.07,Nacho Vigalondo,Comedy,United States,15000000,4531320,3,9
Joan of Arc,1999,15,158,6.4,0.07,Luc Besson,Adventure,France,85000000,66976317,5,13
Time Bandits,1981,PG,116,6.9,0.07,Terry Gilliam,Adventure,United Kingdom,5000000,42368025,1,8
Dead Man Down,2013,15,118,6.4,0.071,Niels Arden Oplev,Action,United States,30000000,18074539,0,0
The Stepford Wives,2004,12A,93,5.4,0.071,Frank Oz,Comedy,United States,90000000,103370281,3,0
The Secret Life of Pets 2,2019,PG,86,6.4,0.071,Chris Renaud,Animation,United States,80000000,431164459,0,11
The Specialist,1994,15,110,5.6,0.071,Luis Llosa,Action,United States,45000000,170362582,4,7
City of Ember,2008,PG,90,6.4,0.071,Gil Kenan,Adventure,United States,55000000,17929684,0,6
The Karate Kid Part III,1989,PG,112,5.3,0.071,John G. Avildsen,Action,United States,0,38956288,0,5
Dead Snow,2009,18,92,6.3,0.071,Tommy Wirkola,Comedy,Norway,800000,2166797,2,6
Rust and Bone,2012,15,120,7.4,0.071,Jacques Audiard,Drama,France,15550182,25807712,32,73
Whip It,2009,12A,111,6.9,0.071,Drew Barrymore,Drama,United States,15000000,16691303,0,8
Paranormal Activity 4,2012,15,88,4.6,0.071,Henry Joost,Horror,United States,5000000,142802657,2,0
The Man Who Knew Too Much,1956,PG,120,7.4,0.071,Alfred Hitchcock,Drama,United States,2500000,8870,3,4
Cube 2: Hypercube,2002,15,94,5.5,0.071,Andrzej Sekula,Horror,Canada,0,3563603,1,0
The Rescuers,1977,U,77,6.9,0.071,John Lounsbery,Animation,United States,7500000,71215869,2,0
The Science of Sleep,2006,15,105,7.2,0.071,Michel Gondry,Comedy,France,6000000,15116179,7,9
The November Man,2014,15,108,6.3,0.071,Roger Donaldson,Action,United States,15000000,39661919,0,0
How to Lose Friends & Alienate People,2008,15,110,6.4,0.071,Robert B. Weide,Biography,United Kingdom,28000000,19152009,0,0
Mystery Men,1999,PG,121,6.1,0.071,Kinka Usher,Action,United States,68000000,33461746,0,3
Darkman,1990,18,96,6.4,0.071,Sam Raimi,Action,United States,14000000,48878502,3,7
Cell 211,2009,18,113,7.6,0.071,Daniel Monzón,Action,Spain,3500000,19305314,44,28
Larry Crowne,2011,12A,98,6.1,0.071,Tom Hanks,Comedy,United States,30000000,75055070,0,3
Magic in the Moonlight,2014,12A,97,6.5,0.072,Woody Allen,Comedy,United States,16800000,51029361,1,0
A Lot Like Love,2005,12A,107,6.6,0.072,Nigel Cole,Comedy,United States,30000000,42886719,1,3
Bandits,2001,12,123,6.5,0.072,Barry Levinson,Comedy,United States,75000000,67631903,5,7
Sabrina,1954,PG,113,7.6,0.072,Billy Wilder,Comedy,United States,2238813,1730,7,8
The Sisters Brothers,2018,15,122,6.9,0.072,Jacques Audiard,Drama,France,38000000,13143056,13,22
The Finest Hours,2016,12A,117,6.7,0.072,Craig Gillespie,Action,United States,80000000,52099090,2,0
Guns Akimbo,2019,18,98,6.3,0.072,Jason Howden,Action,Germany,15000000,1034769,0,0
Elle,2016,18,130,7.1,0.072,Paul Verhoeven,Crime,France,9000000,12449281,69,97
Beerfest,2006,18,110,6.2,0.072,Jay Chandrasekhar,Comedy,United States,17500000,20387597,1,3
Peppermint,2018,15,101,6.5,0.072,Pierre Morel,Action,United States,25000000,53918723,0,4
El mariachi,1992,15,81,6.8,0.072,Robert Rodriguez,Action,Mexico,7000,2040920,7,4
Kate,2021,15,106,6.2,0.072,Cedric Nicolas-Troyan,Action,United States,25000000,0,0,0
The Debt,2010,15,113,6.8,0.072,John Madden,Drama,United States,20000000,45636368,13,5
Act of Valour,2012,15,110,6.4,0.072,Mike McCoy,Action,United States,12000000,82499399,1,7
God Bless America,2011,15,105,7.1,0.072,Bobcat Goldthwait,Action,United States,0,393880,1,5
The Midnight Meat Train,2008,18,98,6.0,0.072,Ryûhei Kitamura,Horror,United States,15000000,3534313,2,6
Sliding Doors,1998,15,99,6.7,0.072,Peter Howitt,Comedy,United Kingdom,6000000,11841544,6,4
The City of Lost Children,1995,15,112,7.5,0.072,Marc Caro,Adventure,France,18000000,1783616,5,14
The Farewell,2019,PG,100,7.5,0.072,Lulu Wang,Comedy,United States,3000000,23076657,36,189
Into the Storm,2014,12A,89,5.8,0.072,Steven Quale,Action,United States,50000000,161515959,2,0
National Lampoon's European Vacation,1985,15,95,6.2,0.073,Amy Heckerling,Adventure,United States,17000000,49364621,1,0
Dolittle,2020,PG,101,5.6,0.073,Stephen Gaghan,Adventure,United States,175000000,251410631,4,9
Murder Mystery 2,2023,12,90,5.7,0.073,Jeremy Garelick,Action,United States,150000000,0,1,0
Love Me If You Dare,2003,15,93,7.5,0.073,Yann Samuell,Comedy,France,0,8604201,5,2
The Saint,1997,12,116,6.2,0.073,Phillip Noyce,Action,United States,68000000,118063304,1,2
Kick,2014,12A,146,6.0,0.073,Sajid Nadiadwala,Action,India,0,43996483,13,29
The Sitter,2011,15,81,5.6,0.073,David Gordon Green,Comedy,United States,25000000,34942188,0,2
A Very Harold & Kumar 3D Christmas,2011,18,90,6.2,0.073,Todd Strauss-Schulson,Adventure,United States,19000000,36192775,0,0
Elizabethtown,2005,12A,123,6.3,0.073,Cameron Crowe,Comedy,United States,45000000,52164016,2,4
The Kerala Story,2023,18,138,6.9,0.074,Sudipto Sen,Drama,India,0,122085,3,3
House of Sand and Fog,2003,15,126,7.5,0.073,Vadim Perelman,Crime,United States,16500000,16763804,13,42
Hotel Mumbai,2018,15,123,7.6,0.073,Anthony Maras,Action,Australia,17300000,21315827,9,27
True Story,2015,15,99,6.3,0.074,Rupert Goold,Biography,United States,0,5261595,0,4
Blackfish,2013,15,83,8.1,0.074,Gabriela Cowperthwaite,Documentary,United States,1500000,2303417,6,41
Searching for Sugar Man,2012,12A,86,8.2,0.074,Malik Bendjelloul,Documentary,Sweden,0,9380362,44,33
Agora,2009,12A,127,7.1,0.074,Alejandro Amenábar,Adventure,Spain,70000000,39457342,11,15
Junior,1994,PG,109,4.7,0.074,Ivan Reitman,Comedy,United States,60000000,108431355,0,5
"Legally Blonde 2: Red, White & Blonde",2003,PG,95,4.8,0.074,Charles Herman-Wurmfeld,Comedy,United States,45000000,124914842,3,5
The Body,2012,15,112,7.6,0.074,Oriol Paulo,Crime,Spain,0,8779609,3,10
The First Time,2012,PG-13,95,6.8,0.074,Jonathan Kasdan,Comedy,United States,2000000,92654,0,0
Reis,2017,12A,108,1.0,0.074,Hüdaverdi Yavuz,Biography,Turkey,8000000,538551,0,0
Hunger,2008,15,96,7.5,0.074,Steve McQueen,Biography,United Kingdom,1500000,3185113,49,39
Quiz Show,1994,15,133,7.5,0.074,Robert Redford,Biography,United States,31000000,24822619,6,36
Those Who Wish Me Dead,2021,15,100,6.0,0.074,Taylor Sheridan,Action,Canada,0,19107200,0,0
xXx²: The Next Level,2005,12A,101,4.5,0.074,Lee Tamahori,Action,United States,113000000,71410636,0,0
The Station Agent,2003,15,89,7.6,0.074,Tom McCarthy,Comedy,United States,500000,8701337,29,31
Romeo Must Die,2000,15,115,6.1,0.074,Andrzej Bartkowiak,Action,United States,25000000,91036760,2,7
Windtalkers,2002,15,134,6.1,0.075,John Woo,Action,United States,115000000,77628265,3,6
The Tinder Swindler,2022,15,114,7.1,0.074,Felicity Morris,Documentary,United Kingdom,0,0,3,14
Upside Down,2012,12,109,6.3,0.074,Juan Solanas,Drama,Canada,60000000,22187813,0,6
Coolie No. 1,2020,12,134,4.2,0.074,David Dhawan,Action,India,0,0,0,0
Two Night Stand,2014,15,86,6.3,0.075,Max Nichols,Comedy,United States,0,492332,0,0
The Gambler,2014,15,111,6.0,0.075,Rupert Wyatt,Crime,United States,25000000,39280992,1,3
Isn't It Romantic,2019,12,89,5.9,0.075,Todd Strauss-Schulson,Comedy,United States,31000000,48791187,1,10
Gulliver's Travels,2010,PG,85,4.9,0.075,Rob Letterman,Adventure,United States,112000000,237382724,0,3
Sunshine Cleaning,2008,15,91,6.8,0.075,Christine Jeffs,Comedy,United States,8000000,16580250,2,6
District B13,2004,15,84,7.1,0.075,Pierre Morel,Action,France,12000000,11169386,1,0
Ri¢hie Ri¢h,1994,PG,95,5.4,0.075,Donald Petrie,Comedy,United States,40000000,38087756,0,3
Star Wars: The Clone Wars,2008,PG,98,5.9,0.075,Dave Filoni,Animation,United States,8500000,68282844,0,2
Daddy Day Care,2003,PG,92,5.6,0.075,Steve Carr,Comedy,United States,60000000,164433867,1,6
Spy Kids 2: Island of Lost Dreams,2002,U,100,5.3,0.075,Robert Rodriguez,Action,United States,38000000,119723358,3,3
"Paris, je t'aime",2006,15,120,7.2,0.075,Directors,Comedy,France,13000000,17489601,3,2
The Eagle,2011,12A,114,6.2,0.075,Kevin Macdonald,Action,United Kingdom,25000000,37989684,0,0
The Client,1994,15,119,6.7,0.075,Joel Schumacher,Crime,United States,45000000,117615211,3,4
Bowfinger,1999,12,97,6.5,0.075,Frank Oz,Comedy,United States,55000000,98625775,0,6
Just Married,2003,12A,95,5.5,0.075,Shawn Levy,Comedy,Germany,18000000,101564935,0,9
The Girl Who Kicked the Hornets' Nest,2009,15,147,7.3,0.075,Daniel Alfredson,Crime,Sweden,4000000,44276335,1,3
The Net,1995,12,114,6.0,0.075,Irwin Winkler,Action,United States,22000000,110627965,2,0
Changing Lanes,2002,15,98,6.5,0.075,Roger Michell,Drama,United States,45000000,94935764,0,7
Death Sentence,2007,18,105,6.7,0.076,James Wan,Action,United States,20000000,16974459,0,3
What About Bob?,1991,PG,99,7.0,0.076,Frank Oz,Comedy,United States,39000000,63707829,2,2
In the Valley of Elah,2007,15,121,7.2,0.076,Paul Haggis,Crime,United States,22000000,29541790,3,21
Blindness,2008,18,121,6.5,0.076,Fernando Meirelles,Drama,Brazil,25000000,19844979,16,21
Elizabeth: The Golden Age,2007,12A,114,6.8,0.076,Shekhar Kapur,Biography,United Kingdom,55000000,75782758,8,33
The Family Stone,2005,PG,103,6.3,0.076,Thomas Bezucha,Comedy,United States,18000000,92884429,4,8
Bewitched,2005,PG,102,4.8,0.076,Nora Ephron,Comedy,United States,85000000,131426169,2,13
Dangerous Liaisons,1988,15,119,7.5,0.076,Stephen Frears,Drama,United States,14000000,34670720,21,23
Anomalisa,2015,15,90,7.2,0.076,Duke Johnson,Animation,United Kingdom,8000000,5659286,24,79
21 Bridges,2019,15,99,6.6,0.076,Brian Kirk,Action,United States,33000000,49939757,0,2
A Very Long Engagement,2004,15,133,7.6,0.076,Jean-Pierre Jeunet,Drama,France,56600000,69424389,17,35
Sympathy for Mr. Vengeance,2002,18,121,7.5,0.076,Park Chan-wook,Crime,South Korea,4000000,2046923,7,7
What to Expect When You're Expecting,2012,12A,110,5.7,0.076,Kirk Jones,Comedy,United States,40000000,84384002,0,12
Land of the Lost,2009,12A,102,5.3,0.076,Brad Silberling,Action,United States,100000000,68777554,2,9
Ninja Assassin,2009,18,99,6.3,0.076,James McTeigue,Action,Germany,40000000,61601280,0,0
The Incredible Burt Wonderstone,2013,15,100,5.9,0.076,Don Scardino,Comedy,United States,30000000,27437881,1,4
40 Days and 40 Nights,2002,15,96,5.6,0.076,Michael Lehmann,Comedy,United States,17000000,95146283,1,2
Justin Bieber: Never Say Never,2011,U,105,1.7,0.076,Jon M. Chu,Documentary,United States,13000000,99036827,2,6
Europa Report,2013,12,97,6.4,0.076,Sebastián Cordero,Adventure,United States,0,125687,1,2
Youth in Revolt,2009,15,90,6.4,0.077,Miguel Arteta,Comedy,United States,18000000,19651093,1,0
Child 44,2015,15,137,6.4,0.077,Daniel Espinosa,Crime,Czech Republic,50000000,12951093,0,2
Made of Honour,2008,12A,101,5.8,0.077,Paul Weiland,Comedy,United States,40000000,106407672,1,0
Derailed,2005,15,108,6.6,0.077,Mikael Håfström,Crime,United States,22000000,57479076,0,0
Sicko,2007,12A,123,8.0,0.077,Michael Moore,Documentary,United States,9000000,36163768,14,17
Super Pets,2022,PG,105,7.1,0.077,Jared Stern,Animation,United States,90000000,207557117,1,9
Mission to Mars,2000,PG,114,5.7,0.077,Brian De Palma,Adventure,France,100000000,110983407,0,3
A Perfect Getaway,2009,15,98,6.5,0.077,David Twohy,Drama,United States,14000000,22955544,0,0
Coming 2 America,2021,12,110,5.3,0.077,Craig Brewer,Comedy,United States,60000000,0,6,11
Zoolander 2,2016,12A,101,4.7,0.077,Ben Stiller,Action,United States,50000000,56722693,7,17
Johnny Mnemonic,1995,15,103,5.6,0.077,Robert Longo,Action,Canada,26000000,19077036,2,3
A Simple Plan,1998,15,121,7.5,0.077,Sam Raimi,Crime,United Kingdom,30000000,16316273,16,24
Whatever Works,2009,12A,93,7.1,0.077,Woody Allen,Comedy,United States,15000000,36020534,2,0
Red Heat,1988,18,104,6.1,0.077,Walter Hill,Action,United States,29000000,34994648,0,0
Seabiscuit,2003,PG,140,7.3,0.078,Gary Ross,Drama,United States,87000000,148336445,6,44
Turner & Hooch,1989,PG,97,6.2,0.077,Roger Spottiswoode,Comedy,United States,13000000,71079915,1,0
Solomon Kane,2009,15,104,6.1,0.078,M.J. Bassett,Action,Czech Republic,45000000,19652185,1,0
Bringing Out the Dead,1999,18,121,6.9,0.078,Martin Scorsese,Drama,United States,55000000,16797709,2,5
Beethoven,1992,U,87,5.7,0.078,Brian Levant,Comedy,United States,0,147214049,1,4
Just Mercy,2019,12A,137,7.6,0.078,Destin Daniel Cretton,Biography,United States,25000000,50901502,9,19
Mortdecai,2015,12A,107,5.5,0.078,David Koepp,Action,United States,60000000,47275717,1,9
Daylight,1996,12,114,5.9,0.078,Rob Cohen,Action,United States,80000000,159212469,1,4
Nikita,1990,18,117,7.3,0.078,Luc Besson,Action,France,50000000,5018604,6,17
The Black Dahlia,2006,15,121,5.6,0.078,Brian De Palma,Crime,United States,50000000,49332692,4,16
21 & Over,2013,15,93,5.8,0.078,Jon Lucas,Comedy,United States,13000000,48065672,1,0
Senna,2010,12A,106,8.5,0.078,Asif Kapadia,Documentary,United Kingdom,0,10197661,20,19
Dreamgirls,2006,12,130,6.6,0.078,Bill Condon,Drama,United States,70000000,155456301,67,93
Spencer,2021,12A,117,6.6,0.078,Pablo Larraín,Biography,United Kingdom,18000000,25246967,47,139
Brawl in Cell Block 99,2017,18,132,7.1,0.078,S. Craig Zahler,Action,United States,0,64453,0,4
Hummingbird,2013,15,100,6.2,0.078,Steven Knight,Action,United States,20000000,12671109,0,0
Walk Hard: The Dewey Cox Story,2007,15,96,6.8,0.078,Jake Kasdan,Comedy,United States,35000000,20577736,1,6
The King of Staten Island,2020,15,136,7.1,0.078,Judd Apatow,Comedy,United States,35000000,2180452,3,24
The Thirteenth Floor,1999,15,100,7.0,0.078,Josef Rusnak,Mystery,United States,16000000,18564088,0,0
Ghost Town,2008,12A,102,6.7,0.078,David Koepp,Comedy,United States,20000000,27090159,3,2
Dunki,2023,15,160,6.5,0.079,Rajkumar Hirani,Action,India,1200000000,15473051,4,25
Collateral Damage,2002,15,108,5.5,0.079,Andrew Davis,Action,United States,85000000,78382433,0,0
Disconnect,2012,15,115,7.5,0.079,Henry Alex Rubin,Crime,United States,10000000,3428048,0,0
Mercury Rising,1998,15,111,6.1,0.079,Harold Becker,Action,United States,60000000,93107289,2,0
The Water Diviner,2014,15,111,7.0,0.079,Russell Crowe,Drama,Australia,22500000,35396641,14,15
Quarantine,2008,18,89,6.0,0.079,John Erick Dowdle,Horror,United States,12000000,41319906,0,6
88 Minutes,2007,15,108,5.9,0.079,Jon Avnet,Crime,United States,30000000,32593385,0,3
A Most Violent Year,2014,15,125,6.9,0.079,J.C. Chandor,Action,United States,20000000,12007070,15,52
Ong-Bak: The Thai Warrior,2003,18,108,7.1,0.079,Prachya Pinkaew,Action,Thailand,0,20235426,2,5
The Siege,1998,15,116,6.4,0.079,Edward Zwick,Action,United States,70000000,116672912,2,4
Fearless,2006,15,104,7.6,0.079,Ronny Yu,Action,China,0,68072848,6,13
Outlander,2008,15,115,6.2,0.079,Howard McCain,Action,Czech Republic,50000000,7034698,0,3
Mr. Peabody & Sherman,2014,U,92,6.8,0.079,Rob Minkoff,Animation,United States,145000000,275698039,2,16
Free Solo,2018,12A,100,8.1,0.079,Jimmy Chin,Documentary,United States,0,29390279,31,54
Sooryavanshi,2021,12A,145,5.9,0.08,Rohit Shetty,Action,India,0,6984082,8,13
Speed Racer,2008,PG,135,6.1,0.08,Lana Wachowski,Action,United States,120000000,93945766,1,12
First Knight,1995,PG,134,6.0,0.08,Jerry Zucker,Action,United States,55000000,127600435,0,0
Dirty Rotten Scoundrels,1988,PG,110,7.4,0.08,Frank Oz,Comedy,United States,0,42039085,1,0
The Infiltrator,2016,15,127,7.0,0.08,Brad Furman,Biography,United Kingdom,28000000,21011110,0,0
[Rec]²,2009,18,85,6.5,0.08,Jaume Balagueró,Horror,Spain,5600000,18853164,5,3
Inside Job,2010,12,109,8.2,0.08,Charles Ferguson,Documentary,United States,2000000,7871522,8,27
No Reservations,2007,PG,104,6.3,0.08,Scott Hicks,Comedy,United States,28000000,92601050,0,0
Hitchcock,2012,12A,98,6.8,0.08,Sacha Gervasi,Biography,United Kingdom,15700000,27039669,5,29
Troll Hunter,2010,15,103,6.9,0.08,André Øvredal,Drama,Norway,19900000,5341098,12,13
Star Trek: Insurrection,1998,PG,103,6.4,0.08,Jonathan Frakes,Action,United States,58000000,112587658,3,8
Beastly,2011,12A,86,5.5,0.08,Daniel Barnz,Drama,United States,17000000,43202283,1,0
Holidate,2020,15,104,6.1,0.081,John Whitesell,Comedy,United States,0,0,2,0
The Edge,1997,15,117,6.9,0.081,Lee Tamahori,Action,United States,30000000,43312294,0,3
A Dog's Purpose,2017,PG,100,7.2,0.081,Lasse Hallström,Adventure,United States,22000000,205035819,0,3
The Iceman,2012,15,106,6.8,0.081,Ariel Vromen,Biography,United States,10000000,4552970,2,0
Jackass Number Two,2006,18,92,7.0,0.081,Jeff Tremaine,Documentary,United States,11500000,84645164,0,0
Three Colors: White,1994,15,92,7.6,0.081,Krzysztof Kieslowski,Comedy,Switzerland,0,1266582,1,6
Dark Skies,2013,15,97,6.3,0.081,Scott Stewart,Horror,United States,3500000,27858103,0,0
Deuce Bigalow: Male Gigolo,1999,15,88,5.7,0.081,Mike Mitchell,Comedy,United States,17000000,92938755,0,2
The Fundamentals of Caring,2016,15,97,7.3,0.081,Rob Burnett,Comedy,United States,0,0,0,4
Beetlejuice Beetlejuice,2024,12A,105,6.9,0.082,Tim Burton,Comedy,United States,100000000,434074251,1,2
Seventh Son,2014,12A,102,5.5,0.081,Sergei Bodrov,Action,United States,95000000,114178613,2,0
Miss Congeniality 2: Armed and Fabulous,2005,12A,115,5.2,0.081,John Pasquin,Action,United States,45000000,101393569,2,5
Wanderlust,2012,15,98,5.6,0.081,David Wain,Comedy,United States,0,23812816,1,0
Four Christmases,2008,12A,88,5.7,0.081,Seth Gordon,Comedy,Germany,80000000,164112721,1,0
A Most Wanted Man,2014,15,122,6.7,0.081,Anton Corbijn,Crime,United Kingdom,15000000,36233517,3,6
Stripes,1981,AA,106,6.8,0.081,Ivan Reitman,Comedy,United States,10000000,85297000,0,0
The Wedding Ringer,2015,15,101,6.6,0.081,Jeremy Garelick,Comedy,United States,23000000,79799880,2,4
Shaft,2000,18,99,6.0,0.082,John Singleton,Action,United States,46000000,107626125,2,13
Gridiron Gang,2006,12A,125,7.1,0.082,Phil Joanou,Biography,United States,30000000,41480851,0,0
Escape from L.A.,1996,15,101,5.7,0.082,John Carpenter,Action,United States,50000000,25477365,0,3
Awake,2007,15,84,6.5,0.082,Joby Harold,Crime,United States,8600000,32730062,1,3
Bad Lieutenant: Port of Call New Orleans,2009,18,122,6.6,0.082,Werner Herzog,Crime,United States,25000000,10606422,3,13
The Mountain Between Us,2017,12A,112,6.4,0.082,Hany Abu-Assad,Drama,United States,35000000,62832209,2,0
Star Trek VI: The Undiscovered Country,1991,PG,110,7.2,0.082,Nicholas Meyer,Action,United States,30000000,96888996,2,9
Bill & Ted's Bogus Journey,1991,PG,93,6.3,0.082,Peter Hewitt,Adventure,United States,20000000,38040268,1,0
Space Jam: A New Legacy,2021,U,115,4.5,0.082,Malcolm D. Lee,Animation,United States,150000000,163692228,7,5
Dara of Jasenovac,2020,R,130,8.1,0.082,Predrag Antonijevic,Drama,Serbia,3600000,52786,0,0
Cafe Society,2016,12A,96,6.6,0.082,Woody Allen,Comedy,United States,30000000,43763247,0,8
The Words,2012,15,102,7.0,0.082,Brian Klugman,Drama,United States,6000000,15950164,1,3
